"time","CO"
1747739479200,1829.659554974
1747739547234,1829.66395288
1747739547234,1829.66395288
1747739615444,1829.34934555
1747739615444,1829.34934555
1747739683679,1829.648219895
1747739683682,1829.648219895
1747739751888,1829.762643979
1747739751888,1829.762643979
1747739820112,1829.600628272
1747739820113,1829.600628272
1747739888339,1829.359659686
1747739888339,1829.359659686
1747739956557,1829.381230366
1747739956559,1829.381230366
1747740024778,1829.738036649
1747740024778,1829.738036649
1747740093500,1829.731204188
1747740093500,1829.731204188
1747740161222,1829.570680628
1747740161223,1829.570680628
1747740229442,1829.426413613
1747740229442,1829.426413613
1747740297664,1829.357670157
1747740297664,1829.357670157
1747740365887,1829.624188482
1747740365887,1829.624188482
1747740434107,1829.760680628
1747740434110,1829.760680628
1747740502333,1829.540287958
1747740502333,1829.540287958
1747740570554,1829.56578534
1747740570555,1829.56578534
1747740638787,1829.341492147
1747740638787,1829.341492147
1747740707200,1829.383219895
1747740707200,1829.383219895
1747740775228,1829.751361257
1747740775228,1829.751361257
1747740843449,1829.357146597
1747740843451,1829.357146597
1747740911674,1829.765104712
1747740911674,1829.765104712
1747740979895,1829.435209424
1747740979895,1829.435209424
1747741048117,1829.751806283
1747741048118,1829.751806283
1747741116339,1829.745471204
1747741116339,1829.745471204
1747741184564,1829.409685864
1747741184565,1829.409685864
1747741252779,1829.337591623
1747741252779,1829.337591623
1747741321170,1829.582460733
1747741321170,1829.582460733
1747741389255,1829.423429319
1747741389256,1829.423429319
1747741457481,1829.418586387
1747741457482,1829.418586387
1747741525698,1829.370890052
1747741525698,1829.370890052
1747741593913,1829.632513089
1747741593913,1829.632513089
1747741662142,1829.761204188
1747741662142,1829.761204188
1747741730354,1829.716937173
1747741730356,1829.716937173
1747741798582,1829.726806283
1747741798582,1829.726806283
1747741866810,1829.47447644
1747741866810,1829.47447644
1747741935350,1829.486780105
1747741935400,1829.486780105
1747742003245,1829.56091623
1747742003246,1829.56091623
1747742071474,1829.758691099
1747742071474,1829.758691099
1747742139695,1829.336125654
1747742139696,1829.336125654
1747742207920,1829.449502618
1747742207920,1829.449502618
1747742276134,1829.355209424
1747742276136,1829.355209424
1747742344360,1829.435209424
1747742344360,1829.435209424
1747742412574,1829.654162304
1747742412574,1829.654162304
1747742480796,1829.432303665
1747742480796,1829.432303665
1747742549230,1829.34591623
1747742549230,1829.34591623
1747742616453,1829.350287958
1747742616454,1829.350287958
1747742684661,1829.633534031
1747742684662,1829.633534031
1747742752880,1829.67473822
1747742752880,1829.67473822
1747742821117,1829.452408377
1747742821117,1829.452408377
1747742889335,1829.602146597
1747742889335,1829.602146597
1747742957550,1829.643874346
1747742957550,1829.643874346
1747743025784,1829.354240838
1747743025789,1829.354240838
1747743094300,1829.686518325
1747743094300,1829.686518325
1747743162225,1829.381727749
1747743162225,1829.381727749
1747743230444,1829.353769634
1747743230444,1829.353769634
1747743298663,1829.385628272
1747743298663,1829.385628272
1747743366889,1829.339502618
1747743366889,1829.339502618
1747743435109,1829.725837696
1747743435109,1829.725837696
1747743503333,1829.347879581
1747743503335,1829.347879581
1747743571549,1829.545157068
1747743571550,1829.545157068
1747743639774,1829.380706806
1747743639774,1829.380706806
1747743707998,1829.754240838
1747743707999,1829.754240838
1747743776227,1829.647251309
1747743776229,1829.647251309
1747743844448,1829.388560209
1747743844448,1829.388560209
1747743912662,1829.520157068
1747743912662,1829.520157068
1747743980875,1829.713062827
1747743980875,1829.713062827
1747744049102,1829.350837696
1747744049105,1829.350837696
1747744117322,1829.378743455
1747744117322,1829.378743455
1747744185564,1829.555942408
1747744185564,1829.555942408
1747744254840,1829.727277487
1747744254840,1829.727277487
1747744322100,1829.370418848
1747744322130,1829.370418848
1747744390218,1829.410706806
1747744390219,1829.410706806
1747744458433,1829.363560209
1747744458433,1829.363560209
1747744526667,1829.652198953
1747744526669,1829.652198953
1747744594877,1829.435732984
1747744594877,1829.435732984
1747744663102,1829.339528796
1747744663102,1829.339528796
1747744731319,1829.743507853
1747744731319,1829.743507853
1747744799543,1829.612905759
1747744799544,1829.612905759
1747744867776,1829.391544503
1747744867776,1829.391544503
1747744935999,1829.610968586
1747744935999,1829.610968586
1747745004211,1829.695890052
1747745004211,1829.695890052
1747745072459,1829.648769634
1747745072460,1829.648769634
1747745140688,1829.435706806
1747745140688,1829.435706806
1747745208906,1829.558926702
1747745208906,1829.558926702
1747745277144,1829.507905759
1747745277146,1829.507905759
1747745345352,1829.501020942
1747745345353,1829.501020942
1747745413572,1829.67382199
1747745413572,1829.67382199
1747745481798,1829.722879581
1747745481798,1829.722879581
1747745550110,1829.34934555
1747745550110,1829.34934555
1747745618231,1829.589319372
1747745618231,1829.589319372
1747745686451,1829.544188482
1747745686453,1829.544188482
1747745754673,1829.570680628
1747745754674,1829.570680628
1747745822901,1829.529450262
1747745822901,1829.529450262
1747745891120,1829.361151832
1747745891120,1829.361151832
1747745959345,1829.532879581
1747745959345,1829.532879581
1747746027568,1829.389581152
1747746027568,1829.389581152
1747746095787,1829.59078534
1747746095787,1829.59078534
1747746164120,1829.467120419
1747746164120,1829.467120419
1747746232235,1829.340497382
1747746232235,1829.340497382
1747746300654,1829.369947644
1747746300654,1829.369947644
1747746368669,1829.710628272
1747746368669,1829.710628272
1747746436893,1829.747382199
1747746436893,1829.747382199
1747746505116,1829.559921466
1747746505116,1829.559921466
1747746573334,1829.529921466
1747746573334,1829.529921466
1747746641557,1829.670890052
1747746641558,1829.670890052
1747746709789,1829.656099476
1747746709789,1829.656099476
1747746778500,1829.609947644
1747746778600,1829.609947644
1747746846235,1829.775366492
1747746846236,1829.775366492
1747746914452,1829.36013089
1747746914452,1829.36013089
1747746982672,1829.455314136
1747746982672,1829.455314136
1747747050950,1829.431753927
1747747050960,1829.431753927
1747747118324,1829.628167539
1747747118324,1829.628167539
1747747186540,1829.582958115
1747747186540,1829.582958115
1747747254761,1829.601649215
1747747254761,1829.601649215
1747747329887,1829.573115183
1747747329887,1829.573115183
1747747398114,1829.369947644
1747747398114,1829.369947644
1747747466331,1829.346858639
1747747466331,1829.346858639
1747747534546,1829.593298429
1747747534546,1829.593298429
1747747602774,1829.40921466
1747747602774,1829.40921466
1747747670994,1829.661492147
1747747670994,1829.661492147
1747747739214,1829.447984293
1747747739214,1829.447984293
1747747807440,1829.342486911
1747747807440,1829.342486911
1747747875656,1829.358193717
1747747875656,1829.358193717
1747747944142,1829.439162304
1747747944145,1829.439162304
1747748012100,1829.708115183
1747748012100,1829.708115183
1747748080322,1829.394031414
1747748080324,1829.394031414
1747748148544,1829.52552356
1747748148546,1829.52552356
1747748216772,1829.594790576
1747748216772,1829.594790576
1747748284987,1829.705157068
1747748284987,1829.705157068
1747748353213,1829.423926702
1747748353213,1829.423926702
1747748421433,1829.513272251
1747748421433,1829.513272251
1747748489657,1829.366020942
1747748489660,1829.366020942
1747748557880,1829.567225131
1747748557880,1829.567225131
1747748626102,1829.350340314
1747748626102,1829.350340314
1747748694330,1829.383219895
1747748694330,1829.383219895
1747748762539,1829.722853403
1747748762539,1829.722853403
1747748830780,1829.410157068
1747748830781,1829.410157068
1747748899130,1829.448481675
1747748899130,1829.448481675
1747748967238,1829.731204188
1747748967238,1829.731204188
1747749035464,1829.435732984
1747749035464,1829.435732984
1747749103688,1829.704240838
1747749103688,1829.704240838
1747749171903,1829.467172775
1747749171903,1829.467172775
1747749240130,1829.371413613
1747749240130,1829.371413613
1747749308350,1829.360628272
1747749308351,1829.360628272
1747749376566,1829.430340314
1747749376566,1829.430340314
1747749444792,1829.411649215
1747749444793,1829.411649215
1747749513110,1829.740549738
1747749513110,1829.740549738
1747749581234,1829.666963351
1747749581234,1829.666963351
1747749649454,1829.762146597
1747749649454,1829.762146597
1747749717679,1829.422958115
1747749717679,1829.422958115
1747749785897,1829.406308901
1747749785897,1829.406308901
1747749854118,1829.715497382
1747749854118,1829.715497382
1747749922348,1829.519633508
1747749922349,1829.519633508
1747749990566,1829.353246073
1747749990566,1829.353246073
1747750058787,1829.378743455
1747750058787,1829.378743455
1747750127100,1829.33947644
1747750127100,1829.33947644
1747750195238,1829.750837696
1747750195239,1829.750837696
1747750263446,1829.743481675
1747750263446,1829.743481675
1747750331676,1829.74986911
1747750331676,1829.74986911
1747750399900,1829.644790576
1747750399900,1829.644790576
1747750468120,1829.762617801
1747750468120,1829.762617801
1747750536339,1829.583926702
1747750536340,1829.583926702
1747750604567,1829.453350785
1747750604567,1829.453350785
1747750672787,1829.583010471
1747750672788,1829.583010471
1747750741220,1829.776361257
1747750741230,1829.776361257
1747750809228,1829.696832461
1747750809228,1829.696832461
1747750877457,1829.566753927
1747750877457,1829.566753927
1747750945680,1829.765104712
1747750945681,1829.765104712
1747751013904,1829.427408377
1747751013904,1829.427408377
1747751082124,1829.655575916
1747751082124,1829.655575916
1747751150348,1829.442565445
1747751150348,1829.442565445
1747751218559,1829.573664921
1747751218560,1829.573664921
1747751286783,1829.437198953
1747751286783,1829.437198953
1747751355800,1829.676753927
1747751355800,1829.676753927
1747751423230,1829.387146597
1747751423234,1829.387146597
1747751491473,1829.740994764
1747751491476,1829.740994764
1747751559675,1829.394973822
1747751559675,1829.394973822
1747751627894,1829.409712042
1747751627894,1829.409712042
1747751695319,1829.361570681
1747751695319,1829.361570681
1747751763540,1829.472041885
1747751763540,1829.472041885
1747751831768,1829.632041885
1747751831768,1829.632041885
1747751899979,1829.747879581
1747751899979,1829.747879581
1747751968199,1829.553062827
1747751968199,1829.553062827
1747752036423,1829.658089005
1747752036424,1829.658089005
1747752104639,1829.768507853
1747752104639,1829.768507853
1747752172867,1829.623743455
1747752172867,1829.623743455
1747752241920,1829.691439791
1747752241920,1829.691439791
1747752309320,1829.770445026
1747752309320,1829.770445026
1747752377538,1829.766544503
1747752377538,1829.766544503
1747752445760,1829.623219895
1747752445760,1829.623219895
1747752513975,1829.416073298
1747752513977,1829.416073298
1747752582236,1829.580026178
1747752582242,1829.580026178
1747752650442,1829.757251309
1747752650442,1829.757251309
1747752718662,1829.594293194
1747752718662,1829.594293194
1747752786882,1829.439136126
1747752786883,1829.439136126
1747752855115,1829.380235602
1747752855116,1829.380235602
1747752923345,1829.672303665
1747752923345,1829.672303665
1747752991564,1829.673324607
1747752991564,1829.673324607
1747753059783,1829.376361257
1747753059783,1829.376361257
1747753128800,1829.382696335
1747753128800,1829.382696335
1747753196231,1829.385183246
1747753196231,1829.385183246
1747753264457,1829.599162304
1747753264457,1829.599162304
1747753332698,1829.398376963
1747753332698,1829.398376963
1747753400895,1829.35960733
1747753400895,1829.35960733
1747753469116,1829.601596859
1747753469117,1829.601596859
1747753537347,1829.642329843
1747753537347,1829.642329843
1747753605571,1829.355235602
1747753605571,1829.355235602
1747753673781,1829.759712042
1747753673781,1829.759712042
1747753742100,1829.602094241
1747753742100,1829.602094241
1747753810226,1829.723350785
1747753810226,1829.723350785
1747753878451,1829.768481675
1747753878455,1829.768481675
1747753946671,1829.488743455
1747753946671,1829.488743455
1747754014893,1829.766544503
1747754014894,1829.766544503
1747754083121,1829.662984293
1747754083123,1829.662984293
1747754151338,1829.590863874
1747754151338,1829.590863874
1747754219563,1829.565287958
1747754219563,1829.565287958
1747754287777,1829.349293194
1747754287777,1829.349293194
1747754355993,1829.436701571
1747754355994,1829.436701571
1747754424465,1829.761125654
1747754424465,1829.761125654
1747754492434,1829.447984293
1747754492434,1829.447984293
1747754560662,1829.760183246
1747754560662,1829.760183246
1747754628891,1829.384659686
1747754628891,1829.384659686
1747754697110,1829.434267016
1747754697110,1829.434267016
1747754765324,1829.36895288
1747754765324,1829.36895288
1747754833548,1829.391544503
1747754833548,1829.391544503
1747754901774,1829.769031414
1747754901774,1829.769031414
1747754970200,1829.407722513
1747754970200,1829.407722513
1747755038226,1829.671832461
1747755038226,1829.671832461
1747755106449,1829.448010471
1747755106449,1829.448010471
1747755174674,1829.723874346
1747755174674,1829.723874346
1747755242889,1829.542722513
1747755242889,1829.542722513
1747755311114,1829.375837696
1747755311114,1829.375837696
1747755379340,1829.372382199
1747755379340,1829.372382199
1747755447559,1829.42591623
1747755447559,1829.42591623
1747755515789,1829.686570681
1747755515789,1829.686570681
1747755584100,1829.585445026
1747755584200,1829.585445026
1747755652228,1829.596701571
1747755652228,1829.596701571
1747755720664,1829.452879581
1747755720664,1829.452879581
1747755788670,1829.555994764
1747755788671,1829.555994764
1747755856898,1829.767068063
1747755856899,1829.767068063
1747755925125,1829.651727749
1747755925125,1829.651727749
1747755993338,1829.681596859
1747755993338,1829.681596859
1747756061561,1829.396492147
1747756061561,1829.396492147
1747756129786,1829.531937173
1747756129786,1829.531937173
1747756197231,1829.602120419
1747756197231,1829.602120419
1747756265457,1829.413612565
1747756265457,1829.413612565
1747756333681,1829.755235602
1747756333681,1829.755235602
1747756401906,1829.673743455
1747756401907,1829.673743455
1747756470130,1829.607041885
1747756470131,1829.607041885
1747756538353,1829.503481675
1747756538353,1829.503481675
1747756606575,1829.77
1747756606575,1829.77
1747756674797,1829.769031414
1747756674799,1829.769031414
1747756743280,1829.531413613
1747756743280,1829.531413613
1747756811244,1829.418507853
1747756811244,1829.418507853
1747756879476,1829.524057592
1747756879476,1829.524057592
1747756947699,1829.388089005
1747756947699,1829.388089005
1747757015923,1829.382696335
1747757015923,1829.382696335
1747757084146,1829.646308901
1747757084146,1829.646308901
1747757152369,1829.712539267
1747757152369,1829.712539267
1747757220659,1829.598167539
1747757220661,1829.598167539
1747757288809,1829.36065445
1747757288809,1829.36065445
1747757357360,1829.599136126
1747757357360,1829.599136126
1747757425252,1829.440157068
1747757425254,1829.440157068
1747757493473,1829.587905759
1747757493473,1829.587905759
1747757561700,1829.768534031
1747757561701,1829.768534031
1747757629925,1829.376832461
1747757629926,1829.376832461
1747757698148,1829.578036649
1747757698148,1829.578036649
1747757766366,1829.452905759
1747757766366,1829.452905759
1747757834585,1829.502984293
1747757834585,1829.502984293
1747757902818,1829.769973822
1747757902818,1829.769973822
1747757971390,1829.404816754
1747757971400,1829.404816754
1747758039260,1829.363062827
1747758039260,1829.363062827
1747758107478,1829.729240838
1747758107479,1829.729240838
1747758175705,1829.760680628
1747758175705,1829.760680628
1747758243932,1829.572643979
1747758243932,1829.572643979
1747758312157,1829.472513089
1747758312157,1829.472513089
1747758380375,1829.53539267
1747758380376,1829.53539267
1747758448602,1829.417094241
1747758448602,1829.417094241
1747758516825,1829.410183246
1747758516825,1829.410183246
1747758585370,1829.648246073
1747758585370,1829.648246073
1747758653261,1829.453403141
1747758653265,1829.453403141
1747758721496,1829.363586387
1747758721496,1829.363586387
1747758789710,1829.758219895
1747758789710,1829.758219895
1747758857936,1829.447984293
1747758857937,1829.447984293
1747758926163,1829.574659686
1747758926163,1829.574659686
1747758994391,1829.583481675
1747758994391,1829.583481675
1747759062609,1829.596701571
1747759062609,1829.596701571
1747759130827,1829.462722513
1747759130828,1829.462722513
1747759199600,1829.533900524
1747759199600,1829.533900524
1747759267272,1829.58986911
1747759267272,1829.58986911
1747759335494,1829.742958115
1747759335494,1829.742958115
1747759403722,1829.674240838
1747759403722,1829.674240838
1747759471953,1829.382670157
1747759471955,1829.382670157
1747759540168,1829.725340314
1747759540168,1829.725340314
1747759608393,1829.469057592
1747759608393,1829.469057592
1747759676613,1829.764109948
1747759676613,1829.764109948
1747759744837,1829.76065445
1747759744838,1829.76065445
1747759813600,1829.618769634
1747759813600,1829.618769634
1747759881290,1829.78078534
1747759881290,1829.78078534
1747759949532,1829.418062827
1747759949533,1829.418062827
1747760017752,1829.58591623
1747760017752,1829.58591623
1747760085978,1829.531413613
1747760085978,1829.531413613
1747760154515,1829.713010471
1747760154515,1829.713010471
1747760222457,1829.604057592
1747760222458,1829.604057592
1747760290640,1829.406780105
1747760290643,1829.406780105
1747760358865,1829.648717277
1747760358865,1829.648717277
1747760427880,1829.438167539
1747760427890,1829.438167539
1747760495316,1829.416099476
1747760495317,1829.416099476
1747760563534,1829.704712042
1747760563534,1829.704712042
1747760630961,1829.634973822
1747760630961,1829.634973822
1747760699181,1829.64091623
1747760699181,1829.64091623
1747760767402,1829.672277487
1747760767402,1829.672277487
1747760835621,1829.406308901
1747760835621,1829.406308901
1747760972750,1829.406753927
1747760972750,1829.406753927
1747761047200,1829.398926702
1747761047200,1829.398926702
1747761115420,1829.648769634
1747761115421,1829.648769634
1747761183654,1829.40526178
1747761183654,1829.40526178
1747761251873,1829.374319372
1747761251874,1829.374319372
1747761320890,1829.426858639
1747761320890,1829.426858639
1747761388314,1829.56382199
1747761388315,1829.56382199
1747761456536,1829.737565445
1747761456536,1829.737565445
1747761524760,1829.676727749
1747761524760,1829.676727749
1747761592988,1829.369921466
1747761592989,1829.369921466
1747761661203,1829.374371728
1747761661203,1829.374371728
1747761729424,1829.366020942
1747761729424,1829.366020942
1747761797648,1829.462696335
1747761797648,1829.462696335
1747761865871,1829.381256545
1747761865871,1829.381256545
1747761934104,1829.507905759
1747761934104,1829.507905759
1747762002323,1829.763612565
1747762002323,1829.763612565
1747762070541,1829.421989529
1747762070541,1829.421989529
1747762138778,1829.400890052
1747762138784,1829.400890052
1747762206987,1829.656099476
1747762206987,1829.656099476
1747762275226,1829.605549738
1747762275227,1829.605549738
1747762343431,1829.722853403
1747762343431,1829.722853403
1747762411647,1829.408743455
1747762411647,1829.408743455
1747762479874,1829.401858639
1747762479875,1829.401858639
1747762548103,1829.66395288
1747762548103,1829.66395288
1747762616324,1829.422984293
1747762616325,1829.422984293
1747762684549,1829.365549738
1747762684549,1829.365549738
1747762752777,1829.426387435
1747762752777,1829.426387435
1747762820991,1829.706151832
1747762820992,1829.706151832
1747762889220,1829.410235602
1747762889223,1829.410235602
1747762957447,1829.604109948
1747762957447,1829.604109948
1747763025670,1829.740052356
1747763025671,1829.740052356
1747763093892,1829.755235602
1747763093892,1829.755235602
1747763162121,1829.476439791
1747763162121,1829.476439791
1747763230335,1829.423455497
1747763230335,1829.423455497
1747763298559,1829.378272251
1747763298559,1829.378272251
1747763366776,1829.464659686
1747763366776,1829.464659686
1747763434996,1829.773455497
1747763434997,1829.773455497
1747763503223,1829.383167539
1747763503223,1829.383167539
1747763571447,1829.679659686
1747763571448,1829.679659686
1747763639719,1829.609947644
1747763639723,1829.609947644
1747763707924,1829.490235602
1747763707924,1829.490235602
1747763776146,1829.673324607
1747763776147,1829.673324607
1747763844368,1829.399371728
1747763844368,1829.399371728
1747763912593,1829.446020942
1747763912595,1829.446020942
1747763980813,1829.368926702
1747763980814,1829.368926702
1747764049380,1829.649293194
1747764049390,1829.649293194
1747764117255,1829.666387435
1747764117255,1829.666387435
1747764185482,1829.538324607
1747764185482,1829.538324607
1747764253707,1829.416596859
1747764253707,1829.416596859
1747764321928,1829.607984293
1747764321928,1829.607984293
1747764390154,1829.491204188
1747764390157,1829.491204188
1747764458373,1829.783743455
1747764458373,1829.783743455
1747764526602,1829.542225131
1747764526602,1829.542225131
1747764594820,1829.416596859
1747764594820,1829.416596859
1747764663330,1829.72973822
1747764663330,1829.72973822
1747764731268,1829.387094241
1747764731270,1829.387094241
1747764799487,1829.752801047
1747764799487,1829.752801047
1747764867712,1829.671282723
1747764867713,1829.671282723
1747764935940,1829.392513089
1747764935945,1829.392513089
1747765004166,1829.457774869
1747765004166,1829.457774869
1747765072391,1829.475471204
1747765072391,1829.475471204
1747765140656,1829.658612565
1747765140658,1829.658612565
1747765208829,1829.757198953
1747765208829,1829.757198953
1747765277500,1829.381701571
1747765277500,1829.381701571
1747765345497,1829.495575916
1747765345498,1829.495575916
1747765412704,1829.437172775
1747765412704,1829.437172775
1747765480944,1829.704240838
1747765480945,1829.704240838
1747765549145,1829.436727749
1747765549145,1829.436727749
1747765617371,1829.46078534
1747765617371,1829.46078534
1747765685593,1829.537774869
1747765685593,1829.537774869
1747765753821,1829.623246073
1747765753821,1829.623246073
1747765822350,1829.390052356
1747765822350,1829.390052356
1747765890266,1829.375340314
1747765890266,1829.375340314
1747765958482,1829.591780105
1747765958483,1829.591780105
1747766026709,1829.57513089
1747766026709,1829.57513089
1747766094926,1829.370445026
1747766094927,1829.370445026
1747766163138,1829.618272251
1747766163138,1829.618272251
1747766231386,1829.437670157
1747766231389,1829.437670157
1747766299598,1829.490706806
1747766299598,1829.490706806
1747766367820,1829.396963351
1747766367820,1829.396963351
1747766436420,1829.397931937
1747766436430,1829.397931937
1747766504261,1829.416125654
1747766504261,1829.416125654
1747766572490,1829.433246073
1747766572490,1829.433246073
1747766640829,1829.659109948
1747766640830,1829.659109948
1747766708930,1829.629109948
1747766708930,1829.629109948
1747766777157,1829.527486911
1747766777157,1829.527486911
1747766845605,1829.447041885
1747766845605,1829.447041885
1747766913594,1829.710078534
1747766913594,1829.710078534
1747766981846,1829.41117801
1747766981851,1829.41117801
1747767050450,1829.665890052
1747767050450,1829.665890052
1747767118275,1829.757198953
1747767118275,1829.757198953
1747767186492,1829.425890052
1747767186492,1829.425890052
1747767254718,1829.469581152
1747767254718,1829.469581152
1747767322953,1829.630575916
1747767322953,1829.630575916
1747767391196,1829.406806283
1747767391196,1829.406806283
1747767459413,1829.765104712
1747767459413,1829.765104712
1747767527641,1829.622277487
1747767527641,1829.622277487
1747767595858,1829.524581152
1747767595858,1829.524581152
1747767664780,1829.362565445
1747767664780,1829.362565445
1747767732305,1829.386125654
1747767732306,1829.386125654
1747767800524,1829.565340314
1747767800524,1829.565340314
1747767868741,1829.736151832
1747767868741,1829.736151832
1747767936974,1829.41460733
1747767936974,1829.41460733
1747768005202,1829.375863874
1747768005202,1829.375863874
1747768073410,1829.45973822
1747768073410,1829.45973822
1747768141636,1829.520157068
1747768141636,1829.520157068
1747768209855,1829.387120419
1747768209858,1829.387120419
1747768278880,1829.616387435
1747768278880,1829.616387435
1747768346307,1829.666910995
1747768346308,1829.666910995
1747768414530,1829.623193717
1747768414530,1829.623193717
1747768482750,1829.430314136
1747768482752,1829.430314136
1747768550977,1829.563376963
1747768550977,1829.563376963
1747768619199,1829.407251309
1747768619199,1829.407251309
1747768687416,1829.793062827
1747768687417,1829.793062827
1747768755643,1829.750366492
1747768755643,1829.750366492
1747768823860,1829.705706806
1747768823860,1829.705706806
1747768892880,1829.615366492
1747768892880,1829.615366492
1747768960313,1829.401884817
1747768960314,1829.401884817
1747769028541,1829.774424084
1747769028541,1829.774424084
1747769096765,1829.791125654
1747769096765,1829.791125654
1747769164986,1829.700314136
1747769164986,1829.700314136
1747769233212,1829.690968586
1747769233212,1829.690968586
1747769301426,1829.526492147
1747769301426,1829.526492147
1747769369649,1829.696832461
1747769369649,1829.696832461
1747769437879,1829.798481675
1747769437879,1829.798481675
1747769506103,1829.606020942
1747769506103,1829.606020942
1747769574323,1829.45882199
1747769574324,1829.45882199
1747769642543,1829.607041885
1747769642543,1829.607041885
1747769710763,1829.366492147
1747769710763,1829.366492147
1747769778995,1829.392984293
1747769778997,1829.392984293
1747769847205,1829.367486911
1747769847205,1829.367486911
1747769915427,1829.610471204
1747769915427,1829.610471204
1747769982854,1829.452879581
1747769982854,1829.452879581
1747770051800,1829.767984293
1747770051800,1829.767984293
1747770119296,1829.407801047
1747770119297,1829.407801047
1747770187521,1829.638455497
1747770187521,1829.638455497
1747770255750,1829.495602094
1747770255750,1829.495602094
1747770323967,1829.450445026
1747770323968,1829.450445026
1747770392197,1829.530445026
1747770392197,1829.530445026
1747770460410,1829.44408377
1747770460410,1829.44408377
1747770528633,1829.540759162
1747770528635,1829.540759162
1747770596862,1829.720890052
1747770596862,1829.720890052
1747770665810,1829.750366492
1747770665810,1829.750366492
1747770733311,1829.375811518
1747770733311,1829.375811518
1747770801528,1829.715497382
1747770801529,1829.715497382
1747770869755,1829.427408377
1747770869756,1829.427408377
1747770937967,1829.519136126
1747770937967,1829.519136126
1747771006218,1829.768036649
1747771006218,1829.768036649
1747771074458,1829.427905759
1747771074458,1829.427905759
1747771142673,1829.373900524
1747771142673,1829.373900524
1747771210900,1829.611910995
1747771210900,1829.611910995
1747771279121,1829.765052356
1747771279122,1829.765052356
1747771347343,1829.388586387
1747771347345,1829.388586387
1747771415564,1829.632068063
1747771415565,1829.632068063
1747771483781,1829.485759162
1747771483784,1829.485759162
1747771552900,1829.407722513
1747771552900,1829.407722513
1747771620291,1829.42591623
1747771620292,1829.42591623
1747771688452,1829.377801047
1747771688452,1829.377801047
1747771756675,1829.460759162
1747771756675,1829.460759162
1747771824899,1829.391544503
1747771824899,1829.391544503
1747771893122,1829.365549738
1747771893123,1829.365549738
1747771961342,1829.783691099
1747771961342,1829.783691099
1747772029566,1829.449973822
1747772029566,1829.449973822
1747772097788,1829.372382199
1747772097788,1829.372382199
1747772166160,1829.388089005
1747772166160,1829.388089005
1747772234235,1829.612434555
1747772234235,1829.612434555
1747772302457,1829.433246073
1747772302457,1829.433246073
1747772370681,1829.369921466
1747772370681,1829.369921466
1747772438907,1829.556937173
1747772438908,1829.556937173
1747772507122,1829.624188482
1747772507124,1829.624188482
1747772575658,1829.568246073
1747772575666,1829.568246073
1747772643577,1829.717434555
1747772643577,1829.717434555
1747772711793,1829.50591623
1747772711794,1829.50591623
1747772780230,1829.38513089
1747772780230,1829.38513089
1747772848248,1829.42591623
1747772848248,1829.42591623
1747772916473,1829.748874346
1747772916474,1829.748874346
1747772984699,1829.499057592
1747772984700,1829.499057592
1747773052919,1829.543246073
1747773052919,1829.543246073
1747773121141,1829.43421466
1747773121141,1829.43421466
1747773189359,1829.787670157
1747773189360,1829.787670157
1747773257586,1829.358638743
1747773257587,1829.358638743
1747773325808,1829.413664921
1747773325808,1829.413664921
1747773394340,1829.42
1747773394340,1829.42
1747773462263,1829.668848168
1747773462263,1829.668848168
1747773530478,1829.500497382
1747773530478,1829.500497382
1747773598701,1829.352748691
1747773598701,1829.352748691
1747773666923,1829.572696335
1747773666924,1829.572696335
1747773735144,1829.431335079
1747773735145,1829.431335079
1747773803373,1829.403324607
1747773803373,1829.403324607
1747773871603,1829.361125654
1747773871605,1829.361125654
1747773939818,1829.506910995
1747773939819,1829.506910995
1747774008400,1829.631099476
1747774008400,1829.631099476
1747774076265,1829.343429319
1747774076265,1829.343429319
1747774144483,1829.770942408
1747774144483,1829.770942408
1747774212705,1829.763612565
1747774212706,1829.763612565
1747774280928,1829.762617801
1747774280928,1829.762617801
1747774349151,1829.70565445
1747774349152,1829.70565445
1747774416569,1829.632539267
1747774416571,1829.632539267
1747774484792,1829.74934555
1747774484792,1829.74934555
1747774553200,1829.792591623
1747774553200,1829.792591623
1747774621250,1829.342958115
1747774621251,1829.342958115
1747774689472,1829.377801047
1747774689472,1829.377801047
1747774764591,1829.718900524
1747774764591,1829.718900524
1747774832836,1829.749424084
1747774832838,1829.749424084
1747774901640,1829.599685864
1747774901640,1829.599685864
1747774969290,1829.66986911
1747774969290,1829.66986911
1747775037510,1829.480366492
1747775037511,1829.480366492
1747775105732,1829.771413613
1747775105732,1829.771413613
1747775173957,1829.712565445
1747775173958,1829.712565445
1747775242186,1829.76065445
1747775242186,1829.76065445
1747775310419,1829.613926702
1747775310419,1829.613926702
1747775378632,1829.467643979
1747775378633,1829.467643979
1747775446847,1829.732172775
1747775446847,1829.732172775
1747775515680,1829.364057592
1747775515680,1829.364057592
1747775583287,1829.775837696
1747775583287,1829.775837696
1747775651521,1829.344895288
1747775651521,1829.344895288
1747775719743,1829.419528796
1747775719743,1829.419528796
1747775787973,1829.624240838
1747775787979,1829.624240838
1747775856193,1829.393979058
1747775856193,1829.393979058
1747775924408,1829.350314136
1747775924409,1829.350314136
1747775992630,1829.342434555
1747775992630,1829.342434555
1747776060861,1829.417565445
1747776060862,1829.417565445
1747776197297,1829.76117801
1747776197297,1829.76117801
1747776265741,1829.366963351
1747776265741,1829.366963351
1747776333750,1829.388586387
1747776333750,1829.388586387
